shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_31A_b-a,54.89935,23.88938,4,
kaunas_bus_31A_b-a,54.89934,23.88886,5,
kaunas_bus_31A_b-a,54.89932,23.88859,6,
kaunas_bus_31A_b-a,54.89941,23.88846,7,
kaunas_bus_31A_b-a,54.89955,23.88829,8,
kaunas_bus_31A_b-a,54.89963,23.88818,9,
kaunas_bus_31A_b-a,54.89997,23.88786,10,
kaunas_bus_31A_b-a,54.90004,23.88792,11,
kaunas_bus_31A_b-a,54.90017,23.88806,12,
kaunas_bus_31A_b-a,54.90031,23.88845,13,
kaunas_bus_31A_b-a,54.90048,23.88904,14,
kaunas_bus_31A_b-a,54.90087,23.89027,15,
kaunas_bus_31A_b-a,54.90107,23.89081,16,
kaunas_bus_31A_b-a,54.90134,23.89155,17,
kaunas_bus_31A_b-a,54.90134,23.89172,18,
kaunas_bus_31A_b-a,54.90130,23.89186,19,
kaunas_bus_31A_b-a,54.90097,23.89202,20,
kaunas_bus_31A_b-a,54.90092,23.89223,21,
kaunas_bus_31A_b-a,54.90078,23.89237,22,
kaunas_bus_31A_b-a,54.90039,23.89263,23,
kaunas_bus_31A_b-a,54.90019,23.89270,24,
kaunas_bus_31A_b-a,54.90001,23.89269,25,
kaunas_bus_31A_b-a,54.89980,23.89264,26,
kaunas_bus_31A_b-a,54.89958,23.89258,27,
kaunas_bus_31A_b-a,54.89911,23.89264,28,
kaunas_bus_31A_b-a,54.89886,23.89275,29,
kaunas_bus_31A_b-a,54.89882,23.89285,30,
kaunas_bus_31A_b-a,54.89872,23.89299,31,
kaunas_bus_31A_b-a,54.89860,23.89335,32,
kaunas_bus_31A_b-a,54.89850,23.89378,33,
kaunas_bus_31A_b-a,54.89837,23.89494,34,
kaunas_bus_31A_b-a,54.89831,23.89533,35,
kaunas_bus_31A_b-a,54.89820,23.89567,36,
kaunas_bus_31A_b-a,54.89806,23.89595,37,
kaunas_bus_31A_b-a,54.89784,23.89617,38,
kaunas_bus_31A_b-a,54.89680,23.89613,39,
kaunas_bus_31A_b-a,54.89649,23.89613,40,
kaunas_bus_31A_b-a,54.89645,23.89591,41,
kaunas_bus_31A_b-a,54.89591,23.89604,42,
kaunas_bus_31A_b-a,54.89577,23.89599,43,
kaunas_bus_31A_b-a,54.89526,23.89568,44,
kaunas_bus_31A_b-a,54.89490,23.89545,45,
kaunas_bus_31A_b-a,54.89483,23.89538,46,
kaunas_bus_31A_b-a,54.89478,23.89531,47,
kaunas_bus_31A_b-a,54.89475,23.89520,48,
kaunas_bus_31A_b-a,54.89474,23.89512,49,
kaunas_bus_31A_b-a,54.89474,23.89498,50,
kaunas_bus_31A_b-a,54.89474,23.89485,51,
kaunas_bus_31A_b-a,54.89475,23.89468,52,
kaunas_bus_31A_b-a,54.89481,23.89420,53,
kaunas_bus_31A_b-a,54.89495,23.89241,54,
kaunas_bus_31A_b-a,54.89496,23.89189,55,
kaunas_bus_31A_b-a,54.89500,23.89176,56,
kaunas_bus_31A_b-a,54.89497,23.89098,57,
kaunas_bus_31A_b-a,54.89496,23.88948,58,
kaunas_bus_31A_b-a,54.89498,23.88885,59,
kaunas_bus_31A_b-a,54.89501,23.88844,60,
kaunas_bus_31A_b-a,54.89510,23.88776,61,
kaunas_bus_31A_b-a,54.89509,23.88754,62,
kaunas_bus_31A_b-a,54.89397,23.88748,63,
kaunas_bus_31A_b-a,54.89312,23.88745,64,
kaunas_bus_31A_b-a,54.89252,23.88743,65,
kaunas_bus_31A_b-a,54.89248,23.88845,66,
kaunas_bus_31A_b-a,54.89244,23.88931,67,
kaunas_bus_31A_b-a,54.89219,23.89000,68,
kaunas_bus_31A_b-a,54.89243,23.88949,69,
kaunas_bus_31A_b-a,54.89227,23.89011,70,
kaunas_bus_31A_b-a,54.89221,23.89027,71,
kaunas_bus_31A_b-a,54.89188,23.89130,72,
kaunas_bus_31A_b-a,54.89149,23.89245,73,
kaunas_bus_31A_b-a,54.89135,23.89280,74,
kaunas_bus_31A_b-a,54.89128,23.89293,75,
kaunas_bus_31A_b-a,54.89110,23.89316,76,
kaunas_bus_31A_b-a,54.89095,23.89328,77,
kaunas_bus_31A_b-a,54.89044,23.89363,78,
kaunas_bus_31A_b-a,54.89007,23.89389,79,
kaunas_bus_31A_b-a,54.88933,23.89438,80,
kaunas_bus_31A_b-a,54.88908,23.89457,81,
kaunas_bus_31A_b-a,54.88897,23.89464,82,
kaunas_bus_31A_b-a,54.88872,23.89492,83,
kaunas_bus_31A_b-a,54.88840,23.89535,84,
kaunas_bus_31A_b-a,54.88823,23.89552,85,
kaunas_bus_31A_b-a,54.88802,23.89569,86,
kaunas_bus_31A_b-a,54.88786,23.89577,87,
kaunas_bus_31A_b-a,54.88768,23.89586,88,
kaunas_bus_31A_b-a,54.88736,23.89590,89,
kaunas_bus_31A_b-a,54.88689,23.89578,90,
kaunas_bus_31A_b-a,54.88720,23.89406,91,
kaunas_bus_31A_b-a,54.88752,23.89266,92,
kaunas_bus_31A_b-a,54.88780,23.89110,93,
kaunas_bus_31A_b-a,54.88881,23.88561,94,
kaunas_bus_31A_b-a,54.88913,23.88385,95,
kaunas_bus_31A_b-a,54.88927,23.88299,96,
kaunas_bus_31A_b-a,54.88960,23.88120,97,
kaunas_bus_31A_b-a,54.88977,23.88031,98,
kaunas_bus_31A_b-a,54.89003,23.87895,99,
kaunas_bus_31A_b-a,54.89014,23.87858,100,
kaunas_bus_31A_b-a,54.89060,23.87745,101,
kaunas_bus_31A_b-a,54.89192,23.87377,102,
kaunas_bus_31A_b-a,54.89253,23.87209,103,
kaunas_bus_31A_b-a,54.89293,23.87104,104,
kaunas_bus_31A_b-a,54.89304,23.87085,105,
kaunas_bus_31A_b-a,54.89305,23.87054,106,
kaunas_bus_31A_b-a,54.89317,23.87031,107,
kaunas_bus_31A_b-a,54.89323,23.87024,108,
kaunas_bus_31A_b-a,54.89327,23.87017,109,
kaunas_bus_31A_b-a,54.89326,23.86989,110,
kaunas_bus_31A_b-a,54.89303,23.86985,111,
kaunas_bus_31A_b-a,54.89297,23.87048,112,
kaunas_bus_31A_b-a,54.89031,23.87798,113,
kaunas_bus_31A_b-a,54.89002,23.87895,114,
kaunas_bus_31A_b-a,54.88886,23.88488,115,
kaunas_bus_31A_b-a,54.88863,23.88642,116,
kaunas_bus_31A_b-a,54.88745,23.89264,117,
kaunas_bus_31A_b-a,54.88736,23.89287,118,
kaunas_bus_31A_b-a,54.88728,23.89356,119,
kaunas_bus_31A_b-a,54.88689,23.89578,120,
kaunas_bus_31A_b-a,54.88588,23.89537,121,
kaunas_bus_31A_b-a,54.88532,23.89516,122,
kaunas_bus_31A_b-a,54.88517,23.89499,123,
kaunas_bus_31A_b-a,54.88504,23.89508,124,
kaunas_bus_31A_b-a,54.88452,23.89489,125,
kaunas_bus_31A_b-a,54.88377,23.89460,126,
kaunas_bus_31A_b-a,54.88326,23.89442,127,
kaunas_bus_31A_b-a,54.88255,23.89415,128,
kaunas_bus_31A_b-a,54.88221,23.89402,129,
kaunas_bus_31A_b-a,54.88184,23.89387,130,
kaunas_bus_31A_b-a,54.88144,23.89372,131,
kaunas_bus_31A_b-a,54.88070,23.89344,132,
kaunas_bus_31A_b-a,54.87998,23.89318,133,
kaunas_bus_31A_b-a,54.87896,23.89280,134,
kaunas_bus_31A_b-a,54.87781,23.89234,135,
kaunas_bus_31A_b-a,54.87724,23.89215,136,
kaunas_bus_31A_b-a,54.87695,23.89185,137,
kaunas_bus_31A_b-a,54.87663,23.89188,138,
kaunas_bus_31A_b-a,54.87597,23.89163,139,
kaunas_bus_31A_b-a,54.87570,23.89154,140,
kaunas_bus_31A_b-a,54.87506,23.89124,141,
kaunas_bus_31A_b-a,54.87491,23.89118,142,
kaunas_bus_31A_b-a,54.87480,23.89115,143,
kaunas_bus_31A_b-a,54.87467,23.89110,144,
kaunas_bus_31A_b-a,54.87440,23.89101,145,
kaunas_bus_31A_b-a,54.87423,23.89082,146,
kaunas_bus_31A_b-a,54.87398,23.89090,147,
kaunas_bus_31A_b-a,54.87196,23.89017,148,
kaunas_bus_31A_b-a,54.87060,23.88965,149,
kaunas_bus_31A_b-a,54.86991,23.88940,150,
kaunas_bus_31A_b-a,54.86951,23.88926,151,
kaunas_bus_31A_b-a,54.86898,23.88906,152,
kaunas_bus_31A_b-a,54.86844,23.88885,153,
kaunas_bus_31A_b-a,54.86829,23.88863,154,
kaunas_bus_31A_b-a,54.86792,23.88866,155,
kaunas_bus_31A_b-a,54.86669,23.88818,156,
kaunas_bus_31A_b-a,54.86599,23.88793,157,
kaunas_bus_31A_b-a,54.86501,23.88757,158,
kaunas_bus_31A_b-a,54.86396,23.88716,159,
kaunas_bus_31A_b-a,54.86377,23.88706,160,
kaunas_bus_31A_b-a,54.86329,23.88689,161,
kaunas_bus_31A_b-a,54.86318,23.88673,162,
kaunas_bus_31A_b-a,54.86304,23.88684,163,
kaunas_bus_31A_b-a,54.86103,23.88610,164,
kaunas_bus_31A_b-a,54.86044,23.88588,165,
kaunas_bus_31A_b-a,54.85983,23.88563,166,
kaunas_bus_31A_b-a,54.85910,23.88535,167,
kaunas_bus_31A_b-a,54.85828,23.88505,168,
kaunas_bus_31A_b-a,54.85779,23.88487,169,
kaunas_bus_31A_b-a,54.85707,23.88461,170,
kaunas_bus_31A_b-a,54.85606,23.88406,171,
kaunas_bus_31A_b-a,54.85576,23.88407,172,
kaunas_bus_31A_b-a,54.85489,23.88376,173,
kaunas_bus_31A_b-a,54.85484,23.88368,174,
kaunas_bus_31A_b-a,54.85512,23.88086,175,
kaunas_bus_31A_b-a,54.85547,23.87803,176,
kaunas_bus_31A_b-a,54.85580,23.87546,177,
kaunas_bus_31A_b-a,54.85589,23.87513,178,
kaunas_bus_31A_b-a,54.85598,23.87399,179,
kaunas_bus_31A_b-a,54.85632,23.87137,180,
kaunas_bus_31A_b-a,54.85670,23.86814,181,
kaunas_bus_31A_b-a,54.85699,23.86596,182,
kaunas_bus_31A_b-a,54.85701,23.86580,183,
kaunas_bus_31A_b-a,54.85697,23.86566,184,
kaunas_bus_31A_b-a,54.85698,23.86555,185,
kaunas_bus_31A_b-a,54.85697,23.86549,186,
kaunas_bus_31A_b-a,54.85694,23.86538,187,
kaunas_bus_32_a-b,54.88752,23.93370,1,
kaunas_bus_32_a-b,54.88777,23.93399,2,
kaunas_bus_32_a-b,54.88790,23.93388,3,
kaunas_bus_32_a-b,54.88792,23.93363,4,
kaunas_bus_32_a-b,54.88786,23.93310,5,
kaunas_bus_32_a-b,54.88744,23.93201,6,
kaunas_bus_32_a-b,54.88718,23.93150,7,
kaunas_bus_32_a-b,54.88686,23.93088,8,
kaunas_bus_32_a-b,54.88645,23.93005,9,
kaunas_bus_32_a-b,54.88641,23.92997,10,
kaunas_bus_32_a-b,54.88623,23.92966,11,
kaunas_bus_32_a-b,54.88617,23.92954,12,
kaunas_bus_32_a-b,54.88614,23.92948,13,
kaunas_bus_32_a-b,54.88598,23.92920,14,
kaunas_bus_32_a-b,54.88544,23.92821,15,
kaunas_bus_32_a-b,54.88523,23.92783,16,
kaunas_bus_32_a-b,54.88472,23.92692,17,
kaunas_bus_32_a-b,54.88456,23.92663,18,
kaunas_bus_32_a-b,54.88442,23.92635,19,
kaunas_bus_32_a-b,54.88430,23.92616,20,
kaunas_bus_32_a-b,54.88420,23.92603,21,
kaunas_bus_32_a-b,54.88410,23.92589,22,
kaunas_bus_32_a-b,54.88374,23.92547,23,
kaunas_bus_32_a-b,54.88135,23.92295,24,
kaunas_bus_32_a-b,54.88102,23.92261,25,
kaunas_bus_32_a-b,54.88088,23.92247,26,
kaunas_bus_32_a-b,54.88034,23.92194,27,
kaunas_bus_32_a-b,54.88035,23.92179,28,
kaunas_bus_32_a-b,54.87986,23.92157,29,
kaunas_bus_32_a-b,54.87954,23.92143,30,
kaunas_bus_32_a-b,54.87923,23.92132,31,
kaunas_bus_32_a-b,54.87897,23.92123,32,
kaunas_bus_32_a-b,54.87862,23.92125,33,
kaunas_bus_32_a-b,54.87824,23.92128,34,
kaunas_bus_32_a-b,54.87786,23.92133,35,
kaunas_bus_32_a-b,54.87758,23.92136,36,
kaunas_bus_32_a-b,54.87741,23.92137,37,
kaunas_bus_32_a-b,54.87723,23.92142,38,
kaunas_bus_32_a-b,54.87707,23.92147,39,
kaunas_bus_32_a-b,54.87650,23.92164,40,
kaunas_bus_32_a-b,54.87561,23.92189,41,
kaunas_bus_32_a-b,54.87545,23.92194,42,
kaunas_bus_32_a-b,54.87529,23.92194,43,
kaunas_bus_32_a-b,54.87521,23.92194,44,
kaunas_bus_32_a-b,54.87512,23.92192,45,
kaunas_bus_32_a-b,54.87493,23.92180,46,
kaunas_bus_32_a-b,54.87474,23.92161,47,
kaunas_bus_32_a-b,54.87458,23.92138,48,
kaunas_bus_32_a-b,54.87446,23.92113,49,
kaunas_bus_32_a-b,54.87441,23.92096,50,
kaunas_bus_32_a-b,54.87436,23.92077,51,
kaunas_bus_32_a-b,54.87431,23.92060,52,
kaunas_bus_32_a-b,54.87430,23.92043,53,
kaunas_bus_32_a-b,54.87428,23.92026,54,
kaunas_bus_32_a-b,54.87426,23.91998,55,
kaunas_bus_32_a-b,54.87423,23.91893,56,
kaunas_bus_32_a-b,54.87421,23.91809,57,
kaunas_bus_32_a-b,54.87420,23.91711,58,
kaunas_bus_32_a-b,54.87420,23.91667,59,
kaunas_bus_32_a-b,54.87422,23.91641,60,
kaunas_bus_32_a-b,54.87423,23.91619,61,
kaunas_bus_32_a-b,54.87428,23.91577,62,
kaunas_bus_32_a-b,54.87434,23.91544,63,
kaunas_bus_32_a-b,54.87439,23.91515,64,
kaunas_bus_32_a-b,54.87453,23.91455,65,
kaunas_bus_32_a-b,54.87468,23.91398,66,
kaunas_bus_32_a-b,54.87478,23.91357,67,
kaunas_bus_32_a-b,54.87483,23.91331,68,
kaunas_bus_32_a-b,54.87488,23.91312,69,
kaunas_bus_32_a-b,54.87497,23.91270,70,
kaunas_bus_32_a-b,54.87508,23.91225,71,
kaunas_bus_32_a-b,54.87503,23.91205,72,
kaunas_bus_32_a-b,54.87509,23.91155,73,
kaunas_bus_32_a-b,54.87518,23.91003,74,
kaunas_bus_32_a-b,54.87530,23.90784,75,
kaunas_bus_32_a-b,54.87536,23.90672,76,
kaunas_bus_32_a-b,54.87548,23.90453,77,
kaunas_bus_32_a-b,54.87554,23.90338,78,
kaunas_bus_32_a-b,54.87555,23.90282,79,
kaunas_bus_32_a-b,54.87562,23.90243,80,
kaunas_bus_32_a-b,54.87551,23.90153,81,
kaunas_bus_32_a-b,54.87550,23.90121,82,
kaunas_bus_32_a-b,54.87544,23.90023,83,
kaunas_bus_32_a-b,54.87544,23.90012,84,
kaunas_bus_32_a-b,54.87543,23.90001,85,
kaunas_bus_32_a-b,54.87540,23.89934,86,
kaunas_bus_32_a-b,54.87532,23.89794,87,
kaunas_bus_32_a-b,54.87530,23.89754,88,
kaunas_bus_32_a-b,54.87524,23.89651,89,
kaunas_bus_32_a-b,54.87522,23.89623,90,
kaunas_bus_32_a-b,54.87515,23.89511,91,
kaunas_bus_32_a-b,54.87510,23.89448,92,
kaunas_bus_32_a-b,54.87515,23.89418,93,
kaunas_bus_32_a-b,54.87505,23.89354,94,
kaunas_bus_32_a-b,54.87494,23.89205,95,
kaunas_bus_32_a-b,54.87489,23.89146,96,
kaunas_bus_32_a-b,54.87484,23.89122,97,
kaunas_bus_32_a-b,54.87479,23.89013,98,
kaunas_bus_32_a-b,54.87495,23.89011,99,
kaunas_bus_32_a-b,54.87456,23.88603,100,
kaunas_bus_32_a-b,54.87453,23.88560,101,
kaunas_bus_32_a-b,54.87451,23.88529,102,
kaunas_bus_32_a-b,54.87451,23.88520,103,
kaunas_bus_32_a-b,54.87448,23.88484,104,
kaunas_bus_32_a-b,54.87442,23.88384,105,
kaunas_bus_32_a-b,54.87432,23.88219,106,
kaunas_bus_32_a-b,54.87426,23.88115,107,
kaunas_bus_32_a-b,54.87420,23.88034,108,
kaunas_bus_32_a-b,54.87419,23.88020,109,
kaunas_bus_32_a-b,54.87416,23.87964,110,
kaunas_bus_32_a-b,54.87415,23.87948,111,
kaunas_bus_32_a-b,54.87407,23.87864,112,
kaunas_bus_32_a-b,54.87389,23.87752,113,
kaunas_bus_32_a-b,54.87364,23.87599,114,
kaunas_bus_32_a-b,54.87394,23.87539,115,
kaunas_bus_32_a-b,54.87421,23.87481,116,
kaunas_bus_32_a-b,54.87452,23.87428,117,
kaunas_bus_32_a-b,54.87506,23.87306,118,
kaunas_bus_32_a-b,54.87521,23.87275,119,
kaunas_bus_32_a-b,54.87563,23.87183,120,
kaunas_bus_32_a-b,54.87567,23.87173,121,
kaunas_bus_32_a-b,54.87594,23.87117,122,
kaunas_bus_32_a-b,54.87606,23.87100,123,
kaunas_bus_32_a-b,54.87624,23.87080,124,
kaunas_bus_32_a-b,54.87630,23.87075,125,
kaunas_bus_32_a-b,54.87643,23.87064,126,
kaunas_bus_32_a-b,54.87663,23.87048,127,
kaunas_bus_32_a-b,54.87683,23.87033,128,
kaunas_bus_32_a-b,54.87721,23.86984,129,
kaunas_bus_32_a-b,54.87741,23.86945,130,
kaunas_bus_32_a-b,54.87754,23.86931,131,
kaunas_bus_32_a-b,54.87769,23.86922,132,
kaunas_bus_32_a-b,54.87786,23.86917,133,
kaunas_bus_32_a-b,54.87817,23.86919,134,
kaunas_bus_32_a-b,54.87875,23.86931,135,
kaunas_bus_32_a-b,54.87902,23.86932,136,
kaunas_bus_32_a-b,54.87933,23.86926,137,
kaunas_bus_32_a-b,54.87968,23.86909,138,
kaunas_bus_32_a-b,54.88009,23.86887,139,
kaunas_bus_32_a-b,54.88005,23.86876,140,
kaunas_bus_32_a-b,54.88006,23.86865,141,
kaunas_bus_32_a-b,54.88006,23.86848,142,
kaunas_bus_32_a-b,54.88024,23.86793,143,
kaunas_bus_32_a-b,54.88032,23.86779,144,
kaunas_bus_32_a-b,54.88041,23.86771,145,
kaunas_bus_32_a-b,54.88050,23.86771,146,
kaunas_bus_32_a-b,54.88074,23.86776,147,
kaunas_bus_32_a-b,54.88083,23.86777,148,
kaunas_bus_32_a-b,54.88094,23.86781,149,
kaunas_bus_32_a-b,54.88109,23.86766,150,
kaunas_bus_32_a-b,54.88133,23.86729,151,
kaunas_bus_32_a-b,54.88148,23.86715,152,
kaunas_bus_32_a-b,54.88186,23.86707,153,
kaunas_bus_32_a-b,54.88271,23.86683,154,
kaunas_bus_32_a-b,54.88297,23.86668,155,
kaunas_bus_32_a-b,54.88317,23.86643,156,
kaunas_bus_32_a-b,54.88339,23.86610,157,
kaunas_bus_32_a-b,54.88349,23.86599,158,
kaunas_bus_32_a-b,54.88360,23.86597,159,
kaunas_bus_32_a-b,54.88384,23.86616,160,
kaunas_bus_32_a-b,54.88431,23.86666,161,
kaunas_bus_32_a-b,54.88438,23.86664,162,
kaunas_bus_32_a-b,54.88448,23.86611,163,
kaunas_bus_32_a-b,54.88452,23.86589,164,
kaunas_bus_32_a-b,54.88461,23.86583,165,
kaunas_bus_32_a-b,54.88505,23.86578,166,
kaunas_bus_32_a-b,54.88577,23.86573,167,
kaunas_bus_32_a-b,54.88633,23.86563,168,
kaunas_bus_32_a-b,54.88670,23.86551,169,
kaunas_bus_32_a-b,54.88691,23.86543,170,
kaunas_bus_32_a-b,54.88702,23.86534,171,
kaunas_bus_32_a-b,54.88724,23.86475,172,
kaunas_bus_32_a-b,54.88738,23.86426,173,
kaunas_bus_32_a-b,54.88762,23.86334,174,
kaunas_bus_32_a-b,54.88778,23.86268,175,
kaunas_bus_32_a-b,54.88793,23.86212,176,
kaunas_bus_32_a-b,54.88835,23.86104,177,
kaunas_bus_32_a-b,54.88852,23.86060,178,
kaunas_bus_32_a-b,54.88859,23.86042,179,
kaunas_bus_32_a-b,54.88894,23.85955,180,
kaunas_bus_32_a-b,54.88904,23.85932,181,
kaunas_bus_32_a-b,54.88928,23.85875,182,
kaunas_bus_32_a-b,54.88934,23.85852,183,
kaunas_bus_32_a-b,54.88941,23.85830,184,
kaunas_bus_32_a-b,54.88949,23.85793,185,
kaunas_bus_32_a-b,54.88955,23.85747,186,
kaunas_bus_32_a-b,54.88958,23.85712,187,
kaunas_bus_32_a-b,54.88963,23.85677,188,
kaunas_bus_32_a-b,54.88965,23.85659,189,
kaunas_bus_32_a-b,54.88968,23.85631,190,
kaunas_bus_32_a-b,54.88980,23.85524,191,
kaunas_bus_32_a-b,54.88991,23.85432,192,
kaunas_bus_32_a-b,54.88999,23.85376,193,
kaunas_bus_32_a-b,54.89012,23.85272,194,
kaunas_bus_32_a-b,54.89015,23.85239,195,
kaunas_bus_32_a-b,54.89018,23.85203,196,
kaunas_bus_32_a-b,54.89020,23.85174,197,
kaunas_bus_32_a-b,54.89020,23.85144,198,
kaunas_bus_32_a-b,54.89018,23.85118,199,
kaunas_bus_32_a-b,54.89012,23.85089,200,
kaunas_bus_32_a-b,54.89004,23.85066,201,
kaunas_bus_32_a-b,54.88995,23.85049,202,
kaunas_bus_32_a-b,54.88986,23.85033,203,
kaunas_bus_32_a-b,54.88968,23.85002,204,
kaunas_bus_32_a-b,54.88851,23.84870,205,
kaunas_bus_32_a-b,54.88802,23.84817,206,
kaunas_bus_32_a-b,54.88783,23.84791,207,
kaunas_bus_32_a-b,54.88771,23.84763,208,
kaunas_bus_32_a-b,54.88761,23.84732,209,
kaunas_bus_32_a-b,54.88751,23.84681,210,
kaunas_bus_32_a-b,54.88739,23.84610,211,
kaunas_bus_32_a-b,54.88737,23.84579,212,
kaunas_bus_32_a-b,54.88739,23.84551,213,
kaunas_bus_32_a-b,54.88756,23.84426,214,
kaunas_bus_32_a-b,54.88760,23.84389,215,
kaunas_bus_32_a-b,54.88762,23.84377,216,
kaunas_bus_32_a-b,54.88781,23.84239,217,
kaunas_bus_32_a-b,54.88792,23.84200,218,
kaunas_bus_32_a-b,54.88793,23.84155,219,
kaunas_bus_32_a-b,54.88794,23.84132,220,
kaunas_bus_32_a-b,54.88797,23.84099,221,
kaunas_bus_32_a-b,54.88799,23.84087,222,
kaunas_bus_32_a-b,54.88803,23.84062,223,
kaunas_bus_32_a-b,54.88805,23.84048,224,
kaunas_bus_32_a-b,54.88812,23.84021,225,
kaunas_bus_32_a-b,54.88823,23.83982,226,
kaunas_bus_32_a-b,54.88833,23.83951,227,
kaunas_bus_32_a-b,54.88843,23.83927,228,
kaunas_bus_32_a-b,54.88849,23.83912,229,
kaunas_bus_32_a-b,54.88858,23.83896,230,
kaunas_bus_32_a-b,54.88873,23.83873,231,
kaunas_bus_32_a-b,54.88895,23.83843,232,
kaunas_bus_32_a-b,54.88917,23.83820,233,
kaunas_bus_32_a-b,54.88928,23.83805,234,
kaunas_bus_32_a-b,54.88945,23.83785,235,
kaunas_bus_32_a-b,54.88975,23.83749,236,
kaunas_bus_32_a-b,54.88997,23.83724,237,
kaunas_bus_32_a-b,54.89031,23.83683,238,
kaunas_bus_32_a-b,54.89080,23.83626,239,
kaunas_bus_32_a-b,54.89092,23.83610,240,
kaunas_bus_32_a-b,54.89114,23.83583,241,
kaunas_bus_32_a-b,54.89127,23.83558,242,
kaunas_bus_32_a-b,54.89137,23.83538,243,
kaunas_bus_32_a-b,54.89143,23.83516,244,
kaunas_bus_32_a-b,54.89173,23.83532,245,
kaunas_bus_32_a-b,54.89206,23.83546,246,
kaunas_bus_32_a-b,54.89235,23.83556,247,
kaunas_bus_32_a-b,54.89267,23.83558,248,
kaunas_bus_32_a-b,54.89294,23.83555,249,
kaunas_bus_32_a-b,54.89309,23.83547,250,
kaunas_bus_32_a-b,54.89323,23.83536,251,
kaunas_bus_32_a-b,54.89333,23.83528,252,
kaunas_bus_32_a-b,54.89339,23.83522,253,
kaunas_bus_32_a-b,54.89350,23.83509,254,
kaunas_bus_32_a-b,54.89358,23.83497,255,
kaunas_bus_32_a-b,54.89362,23.83487,256,
kaunas_bus_32_a-b,54.89364,23.83487,257,
kaunas_bus_32_a-b,54.89373,23.83458,258,
kaunas_bus_32_a-b,54.89375,23.83445,259,
kaunas_bus_32_a-b,54.89383,23.83415,260,
kaunas_bus_32_a-b,54.89390,23.83381,261,
kaunas_bus_32_a-b,54.89391,23.83356,262,
kaunas_bus_32_a-b,54.89392,23.83330,263,
kaunas_bus_32_a-b,54.89392,23.83306,264,
kaunas_bus_32_a-b,54.89391,23.83289,265,
kaunas_bus_32_a-b,54.89390,23.83269,266,
kaunas_bus_32_a-b,54.89388,23.83253,267,
kaunas_bus_32_a-b,54.89383,23.83228,268,
kaunas_bus_32_a-b,54.89374,23.83194,269,
kaunas_bus_32_a-b,54.89356,23.83151,270,
kaunas_bus_32_a-b,54.89351,23.83138,271,
kaunas_bus_32_a-b,54.89346,23.83127,272,
kaunas_bus_32_a-b,54.89336,23.83109,273,
kaunas_bus_32_a-b,54.89316,23.83076,274,
kaunas_bus_32_a-b,54.89307,23.83063,275,
kaunas_bus_32_a-b,54.89288,23.83037,276,
kaunas_bus_32_a-b,54.89249,23.82983,277,
kaunas_bus_32_a-b,54.89231,23.82953,278,
kaunas_bus_32_a-b,54.89242,23.82930,279,
kaunas_bus_32_a-b,54.89252,23.82903,280,
kaunas_bus_32_a-b,54.89275,23.82872,281,
kaunas_bus_32_a-b,54.89285,23.82858,282,
kaunas_bus_32_a-b,54.89293,23.82831,283,
kaunas_bus_32_a-b,54.89311,23.82797,284,
kaunas_bus_32_a-b,54.89319,23.82789,285,
kaunas_bus_32_a-b,54.89328,23.82789,286,
kaunas_bus_32_a-b,54.89338,23.82786,287,
kaunas_bus_32_a-b,54.89346,23.82772,288,
kaunas_bus_32_a-b,54.89347,23.82759,289,
kaunas_bus_32_a-b,54.89353,23.82734,290,
kaunas_bus_32_a-b,54.89456,23.82589,291,
kaunas_bus_32_a-b,54.89484,23.82548,292,
kaunas_bus_32_a-b,54.89497,23.82544,293,
kaunas_bus_32_a-b,54.89508,23.82548,294,
kaunas_bus_32_a-b,54.89517,23.82543,295,
kaunas_bus_32_a-b,54.89526,23.82533,296,
kaunas_bus_32_a-b,54.89530,23.82518,297,
kaunas_bus_32_a-b,54.89531,23.82501,298,
kaunas_bus_32_a-b,54.89532,23.82481,299,
kaunas_bus_32_a-b,54.89558,23.82448,300,
kaunas_bus_32_a-b,54.89580,23.82433,301,
kaunas_bus_32_a-b,54.89592,23.82430,302,
kaunas_bus_32_a-b,54.89595,23.82422,303,
kaunas_bus_32_a-b,54.89594,23.82404,304,
kaunas_bus_32_a-b,54.89583,23.82403,305,
kaunas_bus_32_a-b,54.89578,23.82423,306,
kaunas_bus_32_a-b,54.89528,23.82484,307,
kaunas_bus_32_a-b,54.89500,23.82467,308,
kaunas_bus_32_a-b,54.89463,23.82222,309,
kaunas_bus_32_a-b,54.89422,23.81931,310,
kaunas_bus_32_a-b,54.89404,23.81820,311,
kaunas_bus_32_a-b,54.89371,23.81681,312,
kaunas_bus_32_a-b,54.89293,23.81424,313,
kaunas_bus_32_a-b,54.89243,23.81267,314,
kaunas_bus_32_a-b,54.89238,23.81231,315,
kaunas_bus_32_a-b,54.89207,23.81153,316,
kaunas_bus_32_a-b,54.89122,23.80884,317,
kaunas_bus_32_a-b,54.89058,23.80675,318,
kaunas_bus_32_a-b,54.89054,23.80655,319,
kaunas_bus_32_a-b,54.89051,23.80630,320,
kaunas_bus_32_a-b,54.89031,23.80604,321,
kaunas_bus_32_a-b,54.89010,23.80539,322,
kaunas_bus_32_a-b,54.88987,23.80478,323,
kaunas_bus_32_a-b,54.88958,23.80396,324,
kaunas_bus_32_a-b,54.88868,23.80145,325,
kaunas_bus_32_a-b,54.88811,23.79983,326,
